S.No.,transformer,Date & Time Stamp,V(R),V(Y),V(B),VRB,VRY,VYB,I(R),I(Y),I(B),kW,kVA,PF(R),PF(Y),PF(B),THD(V-R),THD(V-Y),THD(V-B),THD(I-R),THD(I-Y),THD(I-B),FREQUENCY,Frwd.kWh,REV.ACTENERGY,FRWD.APPENERGY,FRWD.REACTENERGY,kVA-R,kVA-Y,kVA-B,KVAH.FWD,KVAH.REV,kVAr-R,KVARH.LAG.FWD,KVARH.LAG.REV,KVARH.LEAD.FWD,KVARH.LEAD.REV,kVAr-Y,kVAr-B,kWH-Fwd,KWH.REV,kW-R,kW-Y,kW-B,kVA,REV.APPENERGY,REV.REACTENERGY,TOT.kVAh,TOT.KVARH.LEG,TOT.kWh/Fwd.kWh/Active Energy Sent Out,,TEMP4,TOT.KVAH,TOT.KVARH.LEG,TOT.KWH
51,SNO1000005,15-09-2022 21:52,234.1,231,230.8,110.3,156,168.9,99.59,100.2,1,0.99,0.99,1.5,1.5,1.7,0.95,1.07,0.6,407,398,403,50,"8,98,684.35",-,"9,11,434.46","1,38,89,260.00",5.9,"9,11,43,441.00",4,1.58,25.6,"1,38,89,260.00",3,"21,083.00","58,033.00",25.6,25.6,4.34,38.41,"8,98,68,418.00",-,25.63,35.55,2,11.82,4,3,4.8,3.37,5.53,652.52,"9,11,434.46","1,38,212.00","8,98,684.35"
52,SNO1000005,15-09-2022 21:49,233.9,231.2,231.8,106.7,162.1,133,91.85,92.3,0.99,0.99,0.99,1.3,2.1,2.1,2.07,0.94,0.78,407,399,402,50,"8,98,680.24",-,"9,11,430.32","1,38,89,214.00",3.78,"9,11,43,028.00",4,3.07,24.5,"1,38,89,214.00",3,"21,083.00","2,799.00",24.5,24.5,3.9,30.46,"8,98,68,007.00",-,24.33,37.05,2,10.76,4,3,6.31,5.31,6.52,652.48,"9,11,430.32","1,38,211.54","8,98,680.24"
53,SNO1000005,15-09-2022 21:47,234.3,231,232.3,92.5,171.1,128.5,90.11,90.4,1,0.99,1,2.1,2.2,1.8,1.03,0.99,0.8,409,400,402,50,"8,98,676.85",-,"9,11,426.90","1,38,89,177.00",4.18,"9,11,42,686.00",4,1.21,21.5,"1,38,89,177.00",3,"21,083.00","16,975.00",21.5,21.5,2.88,29.42,"8,98,67,668.00",-,21.49,39.19,2,8.27,4,3,6.31,5.31,6.52,652.48,"9,11,426.90","1,38,211.17","8,98,676.85"
54,SNO1000005,15-09-2022 21:44,234.8,232.6,231.8,83.6,141.7,145.6,85.39,85.7,1,0.99,1,1.9,2.1,1.7,1.13,0.99,0.7,408,399,404,50,"8,98,672.97",-,"9,11,423.01","1,38,89,143.00",4.8,"9,11,42,297.00",4,0.45,19.4,"1,38,89,143.00",3,"21,083.00","41,385.00",19.4,19.4,2.77,33.29,"8,98,67,280.00",-,19.45,32.64,2,8.01,4,3,10.57,7.44,11,652.79,"9,11,423.01","1,38,210.83","8,98,672.97"
55,SNO1000005,15-09-2022 21:42,235.6,230.9,232.5,88.1,168.7,142.1,91.63,92.1,0.99,0.99,0.99,1.9,2.1,1.5,1.09,0.85,0.73,408,398,404,50,"8,98,669.04",-,"9,11,419.05","1,38,89,105.00",4.44,"9,11,41,901.00",4,2.25,20.5,"1,38,89,105.00",3,"21,083.00","26,633.00",20.5,20.5,4.31,32.62,"8,98,66,886.00",-,20.47,38.54,2,11,4,3,10.16,6.47,10.91,652.79,"9,11,419.05","1,38,210.45","8,98,669.04"
56,SNO1000005,15-09-2022 21:39,235.9,232,232.6,81.6,174.5,142,91.62,92,1,0.99,0.99,1.5,1.8,1.9,1.19,0.86,0.81,410,400,405,50,"8,98,665.17",-,"9,11,415.16","1,38,89,060.00",5.21,"9,11,41,511.00",4,0.44,19,"1,38,89,060.00",3,"21,083.00","52,282.00",19,19,4.15,32.47,"8,98,66,500.00",-,19.07,40.08,2,9.8,4,3,10.16,6.47,10.91,652.76,"9,11,415.16","1,38,210.00","8,98,665.17"
57,SNO1000005,15-09-2022 21:37,236.1,232.1,232.9,96.1,175.6,142.7,95.46,95.9,1,0.99,0.99,1.7,1.8,1.8,1.13,1.04,0.84,411,401,405,50,"8,98,661.18",-,"9,11,411.14","1,38,89,015.00",4.76,"9,11,41,110.00",4,0.93,22.5,"1,38,89,015.00",3,"21,083.00","53,451.00",22.5,22.5,4.72,32.74,"8,98,66,101.00",-,22.5,40.22,2,10.41,4,3,5.87,3.88,6.69,652.59,"9,11,411.14","1,38,209.56","8,98,661.18"
58,SNO1000005,15-09-2022 21:34,236.8,231.5,233.3,80,174.7,125.9,87.82,88.1,-1,0.99,1,1.7,1.9,2.1,1.23,0.92,0.81,412,400,405,50,"8,98,657.35",-,"9,11,407.29","1,38,88,980.00",3.43,"9,11,40,725.00",4,-0.25,18.7,"1,38,88,980.00",3,"21,083.00","30,676.00",18.7,18.7,4,29.03,"8,98,65,718.00",-,18.76,40.03,2,7.68,4,3,9.9,6.77,10.48,652.41,"9,11,407.29","1,38,209.39","8,98,657.35"
59,SNO1000005,15-09-2022 21:31,236.8,231.2,233.2,89.3,177.9,148.5,95.92,96.3,1,0.99,1,1.7,2,2.1,1.1,0.9,0.72,412,400,405,50,"8,98,653.45",-,"9,11,403.37","1,38,88,946.00",4.92,"9,11,40,333.00",4,0.18,20.9,"1,38,88,946.00",3,"21,082.00","6,281.00",20.9,20.9,3.45,34.16,"8,98,65,328.00",-,20.97,40.79,2,8.54,4,3,9.9,6.77,10.48,652.63,"9,11,403.37","1,38,209.36","8,98,653.45"
60,SNO1000005,15-09-2022 21:29,237.1,231.5,233,88,181.9,134.7,93.1,93.7,1,0.99,0.99,1.9,1.9,1.9,1.17,0.93,0.82,413,401,405,50,"8,98,649.30",-,"9,11,399.19","1,38,88,900.00",4.82,"9,11,39,915.00",4,1.2,20.6,"1,38,88,900.00",3,"21,082.00","50,776.00",20.6,20.6,5.11,30.87,"8,98,64,913.00",-,20.64,41.59,1,11.13,4,3,8.48,5.76,9.13,652.7,"9,11,399.19","1,38,208.92","8,98,649.30"
61,SNO1000005,15-09-2022 21:26,236.8,231.5,233.6,86.4,179.8,117.1,88.17,88.8,1,0.99,0.99,2,2,1.9,1.17,0.97,0.87,410,402,403,50,"8,98,645.40",-,"9,11,395.26","1,38,88,853.00",4.08,"9,11,39,522.00",4,1.36,20.2,"1,38,88,853.00",3,"21,082.00","48,698.00",20.2,20.2,5.53,26.89,"8,98,64,523.00",-,20.23,41.04,1,10.97,4,3,7.95,5.4,8.63,652.61,"9,11,395.26","1,38,208.45","8,98,645.40"
62,SNO1000005,15-09-2022 21:24,237.4,231.4,233.2,103.2,176.2,138.9,96.4,97,1,0.99,0.99,1.7,2,1.4,0.96,0.98,0.81,413,403,403,50.1,"8,98,641.27",-,"9,11,391.09","1,38,88,803.00",5.54,"9,11,39,105.00",4,1.39,24.3,"1,38,88,803.00",3,"21,082.00","5,794.00",24.3,24.3,4.21,31.76,"8,98,64,110.00",-,24.3,40.35,2,11.13,4,3,5.84,4.95,6.08,652.49,"9,11,391.09","1,38,207.95","8,98,641.27"
63,SNO1000005,15-09-2022 21:21,237.7,232.7,232.6,87.8,193.2,153.6,100.32,100.7,-1,0.99,0.99,1.6,1.4,1.8,1.22,0.99,0.68,412,404,403,50,"8,98,637.05",-,"9,11,386.85","1,38,88,758.00",5.55,"9,11,38,681.00",4,-0.05,20.6,"1,38,88,758.00",3,"21,082.00","5,461.00",20.6,20.6,4.53,35.15,"8,98,63,688.00",-,20.69,44.47,2,10.13,4,3,11.24,7.37,11.91,652.78,"9,11,386.85","1,38,207.68","8,98,637.05"
64,SNO1000005,15-09-2022 21:18,237.8,231.4,233.4,83.9,197.3,130.2,94.97,95.3,1,0.99,1,2,1.9,1.9,1.2,0.88,0.85,411,401,405,50,"8,98,632.74",-,"9,11,382.51","1,38,88,714.00",3.97,"9,11,38,247.00",4,0.62,19.7,"1,38,88,714.00",3,"21,082.00","7,272.00",19.7,19.7,4.32,29.97,"8,98,63,257.00",-,19.77,45.23,1,8.9,4,3,7.8,5.57,8.4,652.65,"9,11,382.51","1,38,207.37","8,98,632.74"
65,SNO1000005,15-09-2022 21:16,237.9,232.6,233.2,96.5,191.2,143.7,99.6,100.3,1,0.99,0.99,2,2,2,1.02,0.91,0.78,413,404,404,50,"8,98,629.39",-,"9,11,379.14","1,38,88,678.00",5.64,"9,11,37,910.00",4,0.78,22.8,"1,38,88,678.00",3,"21,082.00",726,22.8,22.8,5.63,32.89,"8,98,62,922.00",-,22.79,43.92,1,12.04,4,3,7.8,5.57,8.4,652.65,"9,11,379.14","1,38,207.02","8,98,629.39"
66,SNO1000005,15-09-2022 21:14,238.4,231.6,234,109.1,197,133.1,101.37,102.1,1,0.99,0.99,1.6,1.6,2,0.92,0.81,0.85,414,404,404,50,"8,98,625.05",-,"9,11,374.77","1,38,88,626.00",5.13,"9,11,37,472.00",4,1.51,25.8,"1,38,88,626.00",3,"21,082.00","58,802.00",25.8,25.8,6.2,30.55,"8,98,62,488.00",-,25.82,45,1,12.85,4,3,9.29,6.89,9.63,652.65,"9,11,374.77","1,38,206.50","8,98,625.05"
67,SNO1000005,15-09-2022 21:11,238.1,233.1,233.7,114.2,175.2,147.3,101.11,101.8,1,0.99,0.99,1.9,1.5,1.7,0.9,0.92,0.7,413,405,405,50.1,"8,98,620.62",-,"9,11,370.29","1,38,88,570.00",5.09,"9,11,37,025.00",4,1.73,27,"1,38,88,570.00",3,"21,082.00","65,443.00",27,27,5.81,33.89,"8,98,62,045.00",-,27,40.22,2,12.63,4,3,10.96,7.47,11.5,652.74,"9,11,370.29","1,38,205.93","8,98,620.62"
68,SNO1000005,15-09-2022 21:08,239,234.3,234.1,99.2,166.7,132.3,92.65,93,1,0.99,0.99,2,2.2,1.9,0.98,0.9,1.1,417,407,407,50.1,"8,98,616.49",-,"9,11,366.13","1,38,88,521.00",4.39,"9,11,36,608.00",4,0.03,23.5,"1,38,88,521.00",3,"21,082.00","37,203.00",23.5,23.5,4.58,30.48,"8,98,61,632.00",-,23.56,38.61,1,9.01,4,3,9.26,6.64,9.74,652.74,"9,11,366.13","1,38,205.50","8,98,616.49"
69,SNO1000005,15-09-2022 21:06,238.6,233.3,235.2,106.9,179.9,130.1,96.95,97.4,1,0.99,0.99,1.7,1.7,1.8,1.1,0.88,0.95,415,405,407,50.1,"8,98,612.30",-,"9,11,361.91","1,38,88,482.00",4.28,"9,11,36,187.00",4,0.22,25.3,"1,38,88,482.00",3,"21,082.00","25,695.00",25.3,25.3,4.44,30.12,"8,98,61,213.00",-,25.31,41.53,2,8.93,4,3,10.97,7.55,11.48,652.74,"9,11,361.91","1,38,205.32","8,98,612.30"
70,SNO1000005,15-09-2022 21:03,238.5,234.3,234.8,106.6,161.1,141.1,94.94,95.6,1,0.99,0.99,2.3,2.2,2.1,0.95,0.94,0.84,414,404,409,50.1,"8,98,608.04",-,"9,11,357.62","1,38,88,432.00",5.53,"9,11,35,758.00",4,1.09,25.2,"1,38,88,432.00",3,"21,082.00","35,703.00",25.2,25.2,5.26,32.51,"8,98,60,787.00",-,25.25,37.18,2,11.88,4,3,10.11,6.89,10.7,652.76,"9,11,357.62","1,38,204.85","8,98,608.04"
71,SNO1000005,15-09-2022 21:01,238.4,235.7,233.8,107.6,166.5,146.8,97.87,98.6,-1,0.98,0.99,1.9,1.7,1.9,0.97,0.98,0.73,415,407,407,50.1,"8,98,603.74",-,"9,11,353.28","1,38,88,381.00",6.35,"9,11,35,324.00",4,-0.28,25.5,"1,38,88,381.00",3,"21,081.00","56,750.00",25.5,25.5,4.47,33.59,"8,98,60,357.00",-,25.51,38.77,2,11.1,4,3,9.97,6.83,10.54,652.71,"9,11,353.28","1,38,204.59","8,98,603.74"
72,SNO1000005,15-09-2022 20:58,239,234,234.4,99.5,171.3,133,93.82,94.4,-1,0.99,0.99,1.4,1.6,1.7,0.98,0.94,0.8,417,409,405,50.1,"8,98,599.42",-,"9,11,348.93","1,38,88,334.00",4.7,"9,11,34,888.00",4,-0.71,23.6,"1,38,88,334.00",3,"21,081.00","33,839.00",23.6,23.6,5.16,30.67,"8,98,59,925.00",-,23.61,39.53,1,10.57,4,3,8.51,5.82,9.13,652.68,"9,11,348.93","1,38,204.50","8,98,599.42"
73,SNO1000005,15-09-2022 20:55,238.4,235,234.4,112.8,164.7,131.8,95.25,95.9,-1,0.99,0.99,2.1,1.8,2.3,0.86,0.89,0.83,414,405,410,50,"8,98,595.36",-,"9,11,344.83","1,38,88,286.00",4.89,"9,11,34,478.00",4,-0.71,26.7,"1,38,88,286.00",3,"21,079.00","38,054.00",26.7,26.7,5.08,30.34,"8,98,59,519.00",-,26.73,38.17,1,10.67,4,3,7.58,5.3,8.19,652.54,"9,11,344.83","1,38,204.37","8,98,595.36"
74,SNO1000005,15-09-2022 20:53,238.4,234.2,235.3,103.9,192.5,124,97.75,98.4,1,0.99,0.99,1.7,2.1,1.6,0.97,0.85,0.88,415,406,408,50,"8,98,591.14",-,"9,11,340.57","1,38,88,240.00",4.19,"9,11,34,053.00",4,1.25,24.6,"1,38,88,240.00",3,"21,078.00","11,764.00",24.6,24.6,6.16,28.7,"8,98,59,097.00",-,24.59,44.47,1,11.6,4,3,8.05,5.46,8.72,652.65,"9,11,340.57","1,38,204.04","8,98,591.14"
75,SNO1000005,15-09-2022 20:50,238.4,233.9,235.6,111.6,183.9,114.4,95.27,95.9,1,0.99,0.99,1.9,1.9,1.9,0.9,0.86,0.88,415,405,407,50,"8,98,586.99",-,"9,11,336.40","1,38,88,192.00",3.79,"9,11,33,635.00",4,0.98,26.4,"1,38,88,192.00",3,"21,078.00","23,694.00",26.4,26.4,6.57,26.51,"8,98,58,682.00",-,26.45,42.31,1,11.34,4,3,7.36,5.49,7.78,652.5,"9,11,336.40","1,38,203.56","8,98,586.99"
76,SNO1000005,15-09-2022 20:48,238.1,234.9,235.5,112.7,201.5,104.6,97.75,98.1,1,0.99,0.99,2.1,2,1.9,0.8,0.8,0.97,415,406,408,50,"8,98,582.84",-,"9,11,332.21","1,38,88,144.00",2.63,"9,11,33,217.00",4,0.79,26.6,"1,38,88,144.00",3,"21,078.00","64,795.00",26.6,26.6,6.09,24.34,"8,98,58,267.00",-,26.68,46.74,1,9.51,4,3,8.01,5.92,8.46,652.61,"9,11,332.21","1,38,203.08","8,98,582.84"
77,SNO1000005,15-09-2022 20:45,238.5,234.8,235.7,107.3,193.6,103,94.39,94.6,1,1,0.99,1.8,1.9,2.1,0.83,0.81,1,415,406,408,50,"8,98,579.30",-,"9,11,328.65","1,38,88,109.00",2.44,"9,11,32,861.00",4,0.85,25.4,"1,38,88,109.00",3,"21,078.00","61,791.00",25.4,25.4,5.16,23.97,"8,98,57,913.00",-,25.45,44.97,1,8.45,4,3,8.01,5.92,8.46,652.61,"9,11,328.65","1,38,202.73","8,98,579.30"
78,SNO1000005,15-09-2022 20:43,238.7,234.9,235.7,98.1,177.8,109.1,89.93,90.2,1,1,0.99,2.2,2,2.2,0.87,0.83,0.79,415,406,408,50,"8,98,575.23",-,"9,11,324.56","1,38,88,069.00",2.15,"9,11,32,451.00",4,1.34,23.2,"1,38,88,069.00",3,"21,078.00","28,578.00",23.2,23.2,5.08,25.46,"8,98,57,506.00",-,23.23,41.24,2,8.57,4,3,9.74,6.75,10.27,652.71,"9,11,324.56","1,38,202.33","8,98,575.23"
79,SNO1000005,15-09-2022 20:40,238.5,235.3,235.6,112.1,165.3,112.5,91.03,91.5,1,0.99,0.99,2,1.8,2.1,0.83,1,1.03,415,405,411,50,"8,98,571.32",-,"9,11,320.62","1,38,88,033.00",2.71,"9,11,32,058.00",4,0.53,26.6,"1,38,88,033.00",3,"21,078.00","47,077.00",26.6,26.6,5.58,26.16,"8,98,57,115.00",-,26.6,38.27,1,8.83,4,3,8.86,6.11,9.44,652.7,"9,11,320.62","1,38,201.97","8,98,571.32"
80,SNO1000005,15-09-2022 20:38,238.9,234.1,236.2,102.4,165,103.3,86.45,86.9,1,1,0.99,1.7,1.8,2.1,0.87,1,0.77,416,406,409,50,"8,98,567.50",-,"9,11,316.78","1,38,87,992.00",2.16,"9,11,31,673.00",4,1.01,24.3,"1,38,87,992.00",3,"21,078.00","31,661.00",24.3,24.3,5.65,24.15,"8,98,56,733.00",-,24.31,37.99,1,8.83,4,3,8.04,5.53,8.65,652.65,"9,11,316.78","1,38,201.56","8,98,567.50"
81,SNO1000005,15-09-2022 20:35,238.5,235.1,236,112.1,162.7,114.7,91.09,91.3,1,1,0.99,2,2.1,2.1,0.81,1.09,1.16,416,405,411,50,"8,98,563.67",-,"9,11,312.93","1,38,87,959.00",2.78,"9,11,31,288.00",4,0.12,26.6,"1,38,87,959.00",3,"21,078.00","40,317.00",26.6,26.6,4.4,26.74,"8,98,56,350.00",-,26.62,37.73,1,7.3,4,3,7.11,4.93,7.73,652.6,"9,11,312.93","1,38,201.29","8,98,563.67"
82,SNO1000005,15-09-2022 20:32,239,234.7,235.9,118.3,186.9,110.1,96.93,97.4,1,0.99,0.99,2,2.3,2,0.79,0.95,0.96,416,405,410,50,"8,98,559.71",-,"9,11,308.95","1,38,87,926.00",2.81,"9,11,30,891.00",4,1.16,28.1,"1,38,87,926.00",3,"21,077.00","11,524.00",28.1,28.1,6.35,25.65,"8,98,55,954.00",-,28.11,43.17,1,10.32,4,3,6.5,4.44,7.18,652.6,"9,11,308.95","1,38,201.13","8,98,559.71"
83,SNO1000005,15-09-2022 20:30,239.2,234.1,236.6,107.8,185.3,115.8,95.61,95.9,1,0.99,0.99,2.3,2,2.2,0.87,0.95,0.9,417,407,409,50,"8,98,555.60",-,"9,11,304.82","1,38,87,885.00",3,"9,11,30,478.00",4,0.75,25.6,"1,38,87,885.00",3,"21,077.00","2,513.00",25.6,25.6,4.54,27.07,"8,98,55,543.00",-,25.63,42.91,2,8.29,4,3,5.48,3.82,6.17,652.51,"9,11,304.82","1,38,200.72","8,98,555.60"
84,SNO1000005,15-09-2022 20:27,238.6,233.8,236.3,103.1,197.4,127.1,99.62,100,1,0.99,0.99,2,1.9,2,0.96,1.25,0.78,416,403,410,50,"8,98,551.37",-,"9,11,300.57","1,38,87,847.00",3.37,"9,11,30,053.00",4,1.05,24.4,"1,38,87,847.00",3,"21,077.00","15,777.00",24.4,24.4,5.65,29.69,"8,98,55,120.00",-,24.44,45.48,2,10.07,4,3,4.26,2.99,4.97,652.48,"9,11,300.57","1,38,200.34","8,98,551.37"
85,SNO1000005,15-09-2022 20:25,238.8,233.8,236.6,116.2,182.9,109,95.51,95.7,1,1,1,2,2.1,2.1,0.7,0.94,0.9,416,405,408,50,"8,98,546.98",-,"9,11,296.16","1,38,87,812.00",2.25,"9,11,29,612.00",4,1.03,27.6,"1,38,87,812.00",3,"21,077.00","32,922.00",27.6,27.6,3.9,25.54,"8,98,54,681.00",-,27.6,42.36,2,7.19,4,3,1.74,1.13,2.6,652.43,"9,11,296.16","1,38,200.01","8,98,546.98"
86,SNO1000005,15-09-2022 20:22,238.6,235.2,236.1,101.1,156.5,111.1,86.45,86.4,1,1,1,2.2,2.2,2.3,0.89,1.05,0.87,418,405,411,50,"8,98,543.10",-,"9,11,292.27","1,38,87,787.00",2.59,"9,11,29,222.00",4,0.1,23.9,"1,38,87,787.00",3,"21,077.00","11,531.00",23.9,23.9,2.31,25.97,"8,98,54,292.00",-,23.99,36.49,2,5,4,3,1.74,1.13,2.6,652.37,"9,11,292.27","1,38,199.84","8,98,543.10"
87,SNO1000005,15-09-2022 20:17,238.7,235,236.4,104.2,155.8,111.8,87.05,87.2,1,0.99,0.99,2,2.2,2,0.82,0.79,0.88,416,405,411,50,"8,98,535.15",-,"9,11,284.28","1,38,87,711.00",2.74,"9,11,28,423.00",4,1.49,24.7,"1,38,87,711.00",3,"21,077.00","15,683.00",24.7,24.7,3.76,26.13,"8,98,53,498.00",-,24.71,36.2,1,7.99,4,3,654.21,654.71,654.97,652.23,"9,11,284.28","1,38,199.09","8,98,535.15"
88,SNO1000005,15-09-2022 20:15,238.8,235.4,236.6,106.1,160.6,121.3,90.84,91.1,1,1,0.99,1.8,1.7,2.4,1.06,0.99,0.83,418,407,409,50.1,"8,98,531.75",-,"9,11,280.86","1,38,87,680.00",2.93,"9,11,28,082.00",4,0.95,25.1,"1,38,87,680.00",3,"21,077.00","5,656.00",25.1,25.1,4.84,28.39,"8,98,53,158.00",-,25.17,37.28,1,8.72,4,3,654.21,654.71,654.97,652.23,"9,11,280.86","1,38,198.77","8,98,531.75"
89,SNO1000005,15-09-2022 20:12,238.8,235.1,236.6,100.4,158.5,127.9,90.6,90.9,1,1,0.99,2.3,2.4,1.8,0.96,0.73,0.82,416,405,411,50.1,"8,98,527.76",-,"9,11,276.85","1,38,87,643.00",2.95,"9,11,27,681.00",4,0.84,23.8,"1,38,87,643.00",3,"21,077.00","1,507.00",23.8,23.8,4.21,29.97,"8,98,52,759.00",-,23.82,36.8,1,8.01,4,3,654.06,654.69,654.8,652.23,"9,11,276.85","1,38,198.41","8,98,527.76"
90,SNO1000005,15-09-2022 20:09,239,235.9,236.3,96.1,154.3,125.3,88.17,88.3,1,1,0.99,2,2.4,1.7,0.95,0.94,0.9,417,408,409,50.1,"8,98,523.94",-,"9,11,273.02","1,38,87,615.00",1.91,"9,11,27,297.00",4,0.21,22.8,"1,38,87,615.00",3,"21,077.00","36,256.00",22.8,22.8,3.85,29.4,"8,98,52,376.00",-,22.83,35.95,1,5.97,4,3,654.45,655.08,655.15,652.25,"9,11,273.02","1,38,198.17","8,98,523.94"
91,SNO1000005,15-09-2022 20:07,239.5,235,236.5,98.9,167,120.1,90.53,90.7,-1,1,0.99,1.9,2.1,2.1,1.01,0.99,0.6,417,406,411,50.1,"8,98,520.07",-,"9,11,269.14","1,38,87,589.00",1.8,"9,11,26,910.00",4,-0.92,23.5,"1,38,87,589.00",3,"21,076.00","41,046.00",23.5,23.5,4,28.22,"8,98,51,990.00",-,23.51,38.8,2,6.72,4,3,0.36,0.64,1.04,652.28,"9,11,269.14","1,38,198.11","8,98,520.07"
92,SNO1000005,15-09-2022 20:04,238.9,234.6,236.1,103.2,171.2,133.8,95.48,95.6,1,1,1,2,2.3,2.1,1.04,1.13,0.71,416,406,409,50,"8,98,516.09",-,"9,11,265.14","1,38,87,563.00",2.66,"9,11,26,510.00",4,1.15,24.4,"1,38,87,563.00",3,"21,075.00","54,873.00",24.4,24.4,3.92,31.34,"8,98,51,592.00",-,24.45,39.69,2,7.73,4,3,2,1.51,2.7,652.34,"9,11,265.14","1,38,197.98","8,98,516.09"
93,SNO1000005,15-09-2022 20:02,239.1,234.9,235.9,86.5,162.6,123.7,86.93,87.3,1,1,0.99,2.3,2.2,2.4,1.18,1.14,0.7,416,405,410,50,"8,98,512.21",-,"9,11,261.25","1,38,87,529.00",2.75,"9,11,26,121.00",4,1.47,20.4,"1,38,87,529.00",3,"21,075.00","27,416.00",20.4,20.4,5.04,28.9,"8,98,51,204.00",-,20.43,37.6,2,9.25,4,3,1.28,0.82,2.14,652.36,"9,11,261.25","1,38,197.64","8,98,512.21"
94,SNO1000005,15-09-2022 19:59,239.1,234.6,235.7,93.3,188.4,113.5,92.3,92.5,1,0.99,0.99,1.7,2.5,1.6,1.12,0.78,0.9,416,407,408,50,"8,98,508.30",-,"9,11,257.32","1,38,87,493.00",2.74,"9,11,25,727.00",4,0.83,22.1,"1,38,87,493.00",3,"21,075.00","56,203.00",22.1,22.1,4.56,26.46,"8,98,50,813.00",-,22.11,43.73,2,8.12,4,3,0.44,0.31,1.26,652.29,"9,11,257.32","1,38,197.29","8,98,508.30"
95,SNO1000005,15-09-2022 19:56,238.2,234.5,235.3,86.9,165.8,113.8,85.47,85.7,-1,0.99,1,2,2.6,1.9,1.17,0.8,0.96,415,406,408,50,"8,98,504.47",-,"9,11,253.48","1,38,87,461.00",2.82,"9,11,25,343.00",4,-0.26,20.5,"1,38,87,461.00",3,"21,075.00","9,985.00",20.5,20.5,3.86,26.47,"8,98,50,430.00",-,20.51,38.49,2,6.94,4,3,655.11,655.24,0.52,652.28,"9,11,253.48","1,38,197.05","8,98,504.47"
96,SNO1000005,15-09-2022 19:54,238.5,234.7,235.8,93.7,160.8,104.5,83.83,84,-1,1,0.99,0.7,3.2,0.4,1.09,0.97,0.92,415,404,410,50,"8,98,500.63",-,"9,11,249.62","1,38,87,429.00",2.2,"9,11,24,958.00",4,-0.25,22.1,"1,38,87,429.00",3,"21,074.00","12,270.00",22.1,22.1,4.45,24.39,"8,98,50,046.00",-,22.16,37.28,2,6.9,4,3,654.79,655.08,0.17,652.26,"9,11,249.62","1,38,196.79","8,98,500.63"
97,SNO1000005,15-09-2022 19:51,238.1,234.2,235.8,108.4,153.7,120.2,89.09,89.4,1,0.99,0.99,2,2.2,2,0.88,1.01,0.94,417,404,410,50.1,"8,98,496.74",-,"9,11,245.70","1,38,87,390.00",3.21,"9,11,24,566.00",4,1.85,25.6,"1,38,87,390.00",3,"21,074.00","31,777.00",25.6,25.6,4.59,28.01,"8,98,49,656.00",-,25.6,35.48,1,9.65,4,3,654.55,655.01,655.28,652.26,"9,11,245.70","1,38,196.40","8,98,496.74"
98,SNO1000005,15-09-2022 19:49,237.3,234.5,235.1,128.5,144.5,116,90.61,91,1,1,0.99,2.5,2.7,2.5,0.79,1.12,0.8,416,405,408,50,"8,98,492.83",-,"9,11,241.77","1,38,87,350.00",2.67,"9,11,24,173.00",4,2.19,30.3,"1,38,87,350.00",3,"21,074.00","32,958.00",30.3,30.3,4.68,27.01,"8,98,49,266.00",-,30.3,33.31,2,9.54,4,3,655.03,-,0.37,652.26,"9,11,241.77","1,38,196.00","8,98,492.83"
99,SNO1000005,15-09-2022 19:46,236.9,233.4,235.6,119.4,154.8,120.8,91.99,92.2,1,1,0.99,2.1,2,2.3,0.86,1.02,0.73,413,402,409,50,"8,98,488.66",-,"9,11,237.58","1,38,87,307.00",2.36,"9,11,23,754.00",4,1.44,28.1,"1,38,87,307.00",3,"21,074.00","27,971.00",28.1,28.1,4.27,28.23,"8,98,48,849.00",-,28.13,35.63,2,8.07,4,3,654.65,654.97,0.04,652.26,"9,11,237.58","1,38,195.57","8,98,488.66"
100,SNO1000005,15-09-2022 19:44,237.2,234.7,235,121.9,148,113.9,89.55,89.7,1,1,0.99,2.1,2.3,2.1,0.8,1.12,0.82,414,405,408,50,"8,98,485.46",-,"9,11,234.37","1,38,87,280.00",2.47,"9,11,23,433.00",4,1.13,28.7,"1,38,87,280.00",3,"21,074.00","54,104.00",28.7,28.7,3.78,26.5,"8,98,48,529.00",-,28.77,34.28,2,7.37,4,3,654.65,654.97,0.04,652.26,"9,11,234.37","1,38,195.30","8,98,485.46"
101,SNO1000005,15-09-2022 19:41,237.2,234.7,235,129.7,149.6,119,92.89,93.2,1,1,0.99,2.2,2.1,2.1,0.75,1.11,0.83,414,403,410,50,"8,98,481.46",-,"9,11,230.35","1,38,87,241.00",2.13,"9,11,23,031.00",4,2.33,30.6,"1,38,87,241.00",3,"21,074.00","46,075.00",30.6,30.6,4.34,27.73,"8,98,48,129.00",-,30.57,34.59,2,8.79,4,3,654.65,654.97,0.04,652.27,"9,11,230.35","1,38,194.92","8,98,481.46"
102,SNO1000005,15-09-2022 19:39,238,234.1,235.5,115.1,161.6,116.9,91.83,92,1,1,0.99,1.9,2,2.2,0.83,1.06,0.95,415,404,410,50,"8,98,477.51",-,"9,11,226.38","1,38,87,204.00",2.41,"9,11,22,634.00",4,1.56,27.2,"1,38,87,204.00",3,"21,074.00","60,641.00",27.2,27.2,4.02,27.26,"8,98,47,734.00",-,27.2,37.38,1,7.99,4,3,654.41,654.87,655.15,652.25,"9,11,226.38","1,38,194.54","8,98,477.51"
